Android01.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,1
new DefaultHttpClient(),org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
ClientProtocolException,com.google.gwt.mobile.client.ClientProtocolException,org.apache.http.client.ClientProtocolException,0,-,-,0,0
IOException,java.io.IOException,java.io.IOException,1,-,-,0,1
dl_correct:7,dl_accuracy:0.7778,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:0.7778
checked:9,total correct:8,total accuracy:0.8889

Android50.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
EditText,android.widget.EditText,android.widget.EditText,1,android.widget.EditText,android.widget.EditText,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
Button,android.widget.Button,android.widget.Button,1,android.widget.Button,android.widget.Button,1,1
dl_correct:4,dl_accuracy:0.8,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

total status,
total checked:196,rule correct:178,rule checked:179,dl correct:158,total correct:189
dl precision:0.8061,rule precision:0.9944,rule recall:0.9082,total_precision:0.9643
